Date,City,Value,Longitude,Latitude,Jour,Mois,Année,Heure,Minutes
2024-01-08 12:00:00,Gironde,10.35,-0.543888582031301,44.849695025703,8,1,2024,12,0
2024-01-08 12:00:00,Tulcea,6.69862812,28.77472687,45.1760940594632,8,1,2024,12,0
2024-01-08 14:00:00,Antwerpen,6.0,4.44481061898005,51.3204167857085,8,1,2024,14,0
2024-01-08 14:00:00,Jämtland,67.1,15.33558,63.8488899995757,8,1,2024,14,0
2024-01-08 18:00:00,Gorj,15.04598535,23.3751518396025,44.6820826842208,8,1,2024,18,0
2024-01-09 05:00:00,Antwerpen,10.0,4.491362,51.252103,9,1,2024,5,0
2024-01-09 08:00:00,Paris,29.3,2.32749896854232,48.8277822163547,9,1,2024,8,0
2024-01-09 09:00:00,Paris,52.050000000000004,2.32749896854232,48.8277822163547,9,1,2024,9,0
2024-01-09 10:00:00,Vlaams-Brabant,16.5,4.50418332331232,50.9145761375644,9,1,2024,10,0
2024-01-09 15:00:00,Brăila,17.92163009,27.96139,45.2977399994632,9,1,2024,15,0
2024-01-10 05:00:00,Lamphun,0.0,99.038639,18.567194,10,1,2024,5,0
2024-01-10 06:00:00,Tuxpan,0.6431,-97.45050000000002,20.952583333333,10,1,2024,6,0
2024-01-10 08:00:00,Antwerpen,13.134999999999998,4.491362,51.252103,10,1,2024,8,0
2024-01-10 09:00:00,Oost-Vlaanderen,34.5,3.93029323760176,50.798915604087,10,1,2024,9,0
2024-01-10 10:00:00,Zabrze,207.741,18.772375,50.3165,10,1,2024,10,0
2024-01-10 11:00:00,Flanders,38.0,5.618873985239517,50.882298826235726,10,1,2024,11,0
2024-01-10 11:00:00,Zabrze,317.83784999999995,18.772375,50.3165,10,1,2024,11,0
2024-01-10 14:00:00,Mexicali,35.5781312,-115.44611111111,32.646944444444,10,1,2024,14,0
2024-01-10 15:00:00,Rio de Janeiro,24.38,-43.4711,-22.8879,10,1,2024,15,0
2024-01-10 18:00:00,Maramureş,58.88221697,23.5700862562564,47.6520963681277,10,1,2024,18,0
2024-01-11 05:00:00,OUTREAU,-0.7,1.5765700000004377,50.69434999996249,11,1,2024,5,0
2024-01-11 06:00:00,Valcea-RNMCA,9.1295416,24.298631,45.038831,11,1,2024,6,0
2024-01-11 11:00:00,Flanders,18.5,3.808735430412742,51.15013609040725,11,1,2024,11,0
2024-01-11 13:00:00,Mosonmagyaróvár,4.5,17.273464,47.871158,11,1,2024,13,0
2024-01-11 17:00:00,Chihuahua,0.0,-106.03886694444,28.632775,11,1,2024,17,0
2024-01-11 23:00:00,La Rioja,1.4,-2.42778,42.4638899994651,11,1,2024,23,0
2024-01-11 23:00:00,ZARAGOZA,3.8,-0.9068000004371158,41.6591699996962,11,1,2024,23,0
2024-01-12 00:00:00,La Rioja,2.233333333333333,-2.0177766666666668,42.31823999946536,12,1,2024,0,0
2024-01-12 00:00:00,ZARAGOZA,2.74,-0.8838899998448917,41.64832999986881,12,1,2024,0,0
2024-01-12 02:00:00,Minatitlán,30.0,-94.555336111111,18.005675,12,1,2024,2,0
2024-01-12 04:00:00,Antwerpen,42.0,4.339709947084943,51.34879529214735,12,1,2024,4,0
2024-01-12 10:00:00,Nord,27.8,3.07477152078998,50.6408018273658,12,1,2024,10,0
2024-01-12 11:00:00,Győr 2 Ifjúság,28.4,17.65782,47.67717,12,1,2024,11,0
2024-01-12 16:00:00,Chiang Rai,0.035,99.823467,19.909217,12,1,2024,16,0
2024-01-12 16:00:00,JALISCO,83.5,-103.364514,20.65631925,12,1,2024,16,0
2024-01-12 20:00:00,Irapuato,0.00309,-101.35582777777998,20.674836111111,12,1,2024,20,0
2024-01-13 05:00:00,Bangkok,38.1,100.51289004935268,13.76391101889934,13,1,2024,5,0
2024-01-14 11:00:00,Guadalajara,40.047,-103.33333611111,20.673764722222,14,1,2024,11,0
2024-01-15 04:00:00,Rayong,6.0,101.1659833,12.70865,15,1,2024,4,0
2024-01-15 07:00:00,PORTES-LÈS-VALENCE,41.8,4.876288999633118,44.87024300025047,15,1,2024,7,0
2024-01-15 12:00:00,Gipuzkoa,31.0,-2.19111111,43.0483333294643,15,1,2024,12,0
2024-01-15 13:00:00,ROTTERDAM,-498.12007,4.461343999697929,51.92711099961056,15,1,2024,13,0
2024-01-15 15:00:00,Antwerpen,55.0,4.491362,51.252103,15,1,2024,15,0
2024-01-15 19:00:00,GUANAJUATO,0.001,-101.36487,20.6924,15,1,2024,19,0
2024-01-15 23:00:00,Tepic,0.0033,-104.86774166667,21.478177777778,15,1,2024,23,0
2024-01-16 00:00:00,A Coruña,-0.0083,-8.92361,42.72055999946471,16,1,2024,0,0
2024-01-16 00:00:00,Asturias,0.64,-4.85,43.4391699994639,16,1,2024,0,0
2024-01-16 00:00:00,Badajoz,0.11,-6.92361,38.4727799994767,16,1,2024,0,0
2024-01-16 00:00:00,Granada,0.43,-3.53417,37.2372199994823,16,1,2024,0,0
2024-01-16 00:00:00,Huelva,0.13,-6.55528,37.0519399994833,16,1,2024,0,0
2024-01-16 00:00:00,Lleida,0.12,0.7347199999999999,41.3938899994672,16,1,2024,0,0
2024-01-16 00:00:00,Lugo,0.29,-7.704719999999999,42.6347199994649,16,1,2024,0,0
2024-01-16 00:00:00,Tijuana,0.00644998264,-116.97694444444,32.4975,16,1,2024,0,0
2024-01-16 00:00:00,Toledo,0.2,-4.35056,39.5469399994726,16,1,2024,0,0
2024-01-16 06:00:00,Amt der Steiermärkischen Landesregierung,2.31261348,14.244675999999998,47.56543899946541,16,1,2024,6,0
2024-01-16 07:00:00,Arad,842.2334099999999,21.3024826,46.1905517594637,16,1,2024,7,0
2024-01-16 10:00:00,Amt der Steiermärkischen Landesregierung,2.65548038,15.882221999999995,47.34805999946507,16,1,2024,10,0
2024-01-16 10:00:00,Flanders,34.5,5.103158609453962,50.71170609414212,16,1,2024,10,0
2024-01-16 12:00:00,LA TARDIÈRE,8.8,-0.7436809997068574,46.656685000042216,16,1,2024,12,0
2024-01-16 15:00:00,Dorog,4.0,18.73681,47.72443,16,1,2024,15,0
2024-01-16 17:00:00,Morelia,2.720428571428571,-101.19500000000001,19.701388888889,16,1,2024,17,0
2024-01-16 17:00:00,Pachuca de Soto,26.839305452777825,-98.777972222222,20.077222222222,16,1,2024,17,0
2024-01-16 17:00:00,Rioverde,3.671714285714286,-99.99304166666698,21.932255555556,16,1,2024,17,0
2024-01-16 17:00:00,Salamanca,21.747597471428573,-101.18805555556,20.565,16,1,2024,17,0
2024-01-16 17:00:00,Tepeji del Río de Ocampo,13.454710573888889,-99.341583333333,19.904972222222,16,1,2024,17,0
2024-01-16 17:00:00,Tepic,14.390381818181817,-105.40372752525182,21.775866666666726,16,1,2024,17,0
2024-01-16 17:00:00,Xalapa,24.0,-97.558302777778,19.891736111111,16,1,2024,17,0
2024-01-16 18:00:00,Actopan,38.41700430686627,-99.21425,20.230769833333,16,1,2024,18,0
2024-01-16 18:00:00,Atotonilco de Tula,22.2837916666667,-99.21888888888898,20.006666666667,16,1,2024,18,0
2024-01-16 18:00:00,Puebla,9.866804664654216,-98.22627777777767,19.023453703703666,16,1,2024,18,0
2024-01-16 18:00:00,San Martín Texmelucan,10.319774771682887,-98.416398,19.3076,16,1,2024,18,0
2024-01-16 21:00:00,ALCORA (L'),2.0,-0.1897222197972554,40.05194443996023,16,1,2024,21,0
2024-01-16 22:00:00,ALBALAT DELS TARONGERS,2.0,-0.3366666603748475,39.70527777026579,16,1,2024,22,0
2024-01-16 22:00:00,ALCOY/ALCOI,2.0,-0.4669444400938713,38.70638888033618,16,1,2024,22,0
2024-01-16 22:00:00,ALGAR DE PALANCIA,2.0,-0.3591666599899315,39.78222221990641,16,1,2024,22,0
2024-01-16 22:00:00,ALICANTE/ALACANT,7.666666666666667,-0.4974999930860841,38.35027777334361,16,1,2024,22,0
2024-01-16 22:00:00,ALMAZORA/ALMASSORA,6.0,-0.0563888799281077,39.94527776997731,16,1,2024,22,0
2024-01-16 22:00:00,ALZIRA,2.0,-0.4577777704232834,39.15000000023167,16,1,2024,22,0
2024-01-16 22:00:00,BENICASIM/BENICÀSSIM,2.0,0.0727777700227275,40.062222220285214,16,1,2024,22,0
2024-01-16 22:00:00,BENIDORM,1.0,-0.1466666599321755,38.57138888020628,16,1,2024,22,0
2024-01-16 22:00:00,BURJASSOT,1.0,-0.4177777698100119,39.50944443982283,16,1,2024,22,0
2024-01-16 22:00:00,BURRIANA,2.0,-0.0649999999859612,39.89222221969475,16,1,2024,22,0
2024-01-16 22:00:00,BUÑOL,3.0,-0.7838888803583423,39.42722221977051,16,1,2024,22,0
2024-01-16 22:00:00,Bizkaia,0.0,-3.11305555,43.320833329464,16,1,2024,22,0
2024-01-16 22:00:00,CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA,1.0,-0.02722222252729805,39.985694437480205,16,1,2024,22,0
2024-01-16 22:00:00,CAUDETE DE LAS FUENTES,2.0,-1.2813888797326332,39.55861110993834,16,1,2024,22,0
2024-01-16 22:00:00,CIRAT,3.0,-0.468333329846225,40.05416665994179,16,1,2024,22,0
2024-01-16 22:00:00,ELCHE/ELX,7.0,-0.7001388848852823,38.25069443992585,16,1,2024,22,0
2024-01-16 22:00:00,ELDA,3.0,-0.8033333297047704,38.45472222010254,16,1,2024,22,0
2024-01-16 22:00:00,GANDIA,2.0,-0.1900000004426719,38.96666665978667,16,1,2024,22,0
2024-01-16 22:00:00,MORELLA,3.0,-0.0911111102622188,40.6372222197865,16,1,2024,22,0
2024-01-16 22:00:00,ONDA,1.0,-0.2333333301733851,39.96277777031276,16,1,2024,22,0
2024-01-16 22:00:00,ONTINYENT,1.0,-0.6972222199986008,38.78805555034829,16,1,2024,22,0
2024-01-16 22:00:00,PATERNA,3.0,-0.4608333296750919,39.55138888025191,16,1,2024,22,0
2024-01-16 22:00:00,PINOSO,2.0,-1.0647222202992843,38.45166665983936,16,1,2024,22,0
2024-01-16 22:00:00,POBLA DE BENIFASSÀ (LA),1.0,0.084722220096338,40.69166665975241,16,1,2024,22,0
2024-01-16 22:00:00,QUART DE POBLET,2.0,-0.4472222199834946,39.48111111032828,16,1,2024,22,0
2024-01-16 22:00:00,SAGUNTO/SAGUNT,3.6666666666666665,-0.25981480985251654,39.66203703345144,16,1,2024,22,0
2024-01-16 22:00:00,SAN JORGE,1.0,0.3727777696815287,40.55472221969713,16,1,2024,22,0
2024-01-16 22:00:00,TORREBAJA,3.0,-1.2538888797040222,40.09944444001765,16,1,2024,22,0
2024-01-16 22:00:00,TORREVIEJA,4.0,-0.689999999574569,37.9911111098369,16,1,2024,22,0
2024-01-16 22:00:00,VALENCIA,3.2,-0.36394666191239944,39.46444888607538,16,1,2024,22,0
2024-01-16 22:00:00,VILLAFRANCA DEL CID,3.0,-0.249166659875487,40.416666659800526,16,1,2024,22,0
2024-01-16 22:00:00,VILLAR DEL ARZOBISPO,1.0,-0.831944439738634,39.70805555015296,16,1,2024,22,0
2024-01-16 22:00:00,VIVER,1.0,-0.6033333302316747,39.93055554968879,16,1,2024,22,0
2024-01-16 22:00:00,ZORITA DEL MAESTRAZGO,1.0,-0.1694444401926761,40.73500000032481,16,1,2024,22,0
2024-01-16 23:00:00,AIA,1.0,-2.1550000003637773,43.25055554997689,16,1,2024,23,0
2024-01-16 23:00:00,Araba/Álava,4.6,-2.804111106,42.9158333274645,16,1,2024,23,0
2024-01-16 23:00:00,Bizkaia,0.6666666666666666,-2.907808636666667,43.274783947241836,16,1,2024,23,0
2024-01-16 23:00:00,ELCIEGO,4.0,-2.619444439801727,42.51833333022212,16,1,2024,23,0
2024-01-16 23:00:00,ERANDIO,1.0,-2.9772400002751915,43.30268000004976,16,1,2024,23,0
2024-01-16 23:00:00,Gipuzkoa,1.5,-2.166388885,43.17592592113082,16,1,2024,23,0
2024-01-16 23:00:00,VITORIA-GASTEIZ,4.0,-2.661388879780086,42.84361110990793,16,1,2024,23,0
2024-01-17 12:00:00,Hamburg,12.688749999999999,10.081685,53.52902,17,1,2024,12,0
2024-01-17 19:00:00,BRITISH COLUMBIA,5.0,-122.56694,49.09556,17,1,2024,19,0
2024-01-18 04:00:00,Adelaide,5.6505,138.600943,-34.928853,18,1,2024,4,0
2024-01-18 04:00:00,Le Fevre,6.1450000000000005,138.49742885714286,-34.80482114285714,18,1,2024,4,0
2024-01-18 04:00:00,Northeastern Adelaide,0.007,138.622932,-34.862004,18,1,2024,4,0
2024-01-18 04:00:00,Northern Adelaide,4.452500000000001,138.695751,-34.698472,18,1,2024,4,0
2024-01-18 04:00:00,Port Pirie,4.35,138.020014,-33.194818,18,1,2024,4,0
2024-01-18 04:00:00,Southern Adelaide,4.2379999999999995,138.495159,-35.134927,18,1,2024,4,0
2024-01-18 04:00:00,Western Adelaide,4.7535,138.5491,-34.9438,18,1,2024,4,0
2024-01-18 04:00:00,Whyalla,16.05,137.5596635,-33.0298455,18,1,2024,4,0
2024-01-18 09:00:00,Constanţa,41.55431754,28.6231097294287,44.3123693544312,18,1,2024,9,0
2024-01-19 12:00:00,Flanders,41.5,3.77526238964536,51.06127769806151,19,1,2024,12,0
2024-01-20 14:00:00,Královéhradecký,1.4,16.3225002288818,50.35027694702151,20,1,2024,14,0
2024-01-21 01:00:00,Sibiu,3.47645051,24.15346909,45.7851142894634,21,1,2024,1,0
2024-01-21 13:30:00,NEWFOUNDLAND,2.5656800000000004,-57.922070000000005,48.95224000000001,21,1,2024,13,30
2024-01-22 03:00:00,Saraburi,0.007,100.87199599999998,14.685833,22,1,2024,3,0
2024-01-22 14:00:00,Flanders,18.81,3.739504220441926,51.12469051230654,22,1,2024,14,0
2024-01-22 18:30:00,NEWFOUNDLAND,0.9721500000000001,-55.65970000000001,48.92696,22,1,2024,18,30
2024-01-23 07:00:00,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,1000.0,22.959303,40.578917,23,1,2024,7,0
2024-01-23 08:00:00,La Spezia,6.66,9.838889,44.064722,23,1,2024,8,0
2024-01-23 11:00:00,Trenciansky kraj,-1.44438,18.53084755,48.6669464094677,23,1,2024,11,0
2024-01-23 17:00:00,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,1000.0,22.89343834,40.67354965,23,1,2024,17,0
2024-01-23 23:00:00,Steiermark,0.009526,15.3236111111111,47.1355555550203,23,1,2024,23,0
2024-01-24 08:00:00,Haringey,59.5,-0.125400278484885,51.5839769007709,24,1,2024,8,0
2024-01-24 11:00:00,Wandsworth,31.65,-0.2034820720615595,51.46034130235955,24,1,2024,11,0
2024-01-25 00:00:00,ALMONTE,1.0,-6.570420000018501,37.01610000014102,25,1,2024,0,0
2024-01-25 00:00:00,Almería,1.0,-1.9854,37.1934199994825,25,1,2024,0,0
2024-01-25 00:00:00,BARRIOS (LOS),1.0,-5.480829999779934,36.175379999884406,25,1,2024,0,0
2024-01-25 00:00:00,CÓRDOBA,6.0,-4.7800999996323466,37.89260000025267,25,1,2024,0,0
2024-01-25 00:00:00,HUELVA,10.5,-6.936605000143054,37.2664999998849,25,1,2024,0,0
2024-01-25 00:00:00,Huelva,2.5,-6.80154,37.31495999948196,25,1,2024,0,0
2024-01-25 00:00:00,MOGUER,6.0,-6.83384000033503,37.28156000023633,25,1,2024,0,0
2024-01-25 00:00:00,SAN ROQUE,1.0,-5.430270000269588,36.212039999739446,25,1,2024,0,0
2024-01-25 01:00:00,ΔΥΤΙΚΗ ΕΛΛΑΔΑ,27.0,21.73843002,38.25309753,25,1,2024,1,0
2024-01-25 09:00:00,Bytów,2.18544,17.492934000356254,54.1693789997465,25,1,2024,9,0
2024-01-26 07:00:00,Savona,13.8,8.206478,44.397262,26,1,2024,7,0
2024-01-26 08:00:00,Alpes-de-Haute-Provence,0.25,5.71170417210011,43.9335199525261,26,1,2024,8,0
2024-01-26 08:00:00,Navarra,1.0,-1.62694,42.0747199994658,26,1,2024,8,0
2024-01-26 09:00:00,Arad,12.16135439,20.73685074,46.1668167094636,26,1,2024,9,0
2024-01-26 10:00:00,Tak,0.0,98.566961,16.734413,26,1,2024,10,0
2024-01-26 12:00:00,Nyíregyháza,914.9333333333334,21.70583899981334,47.96111099974752,26,1,2024,12,0
2024-01-26 12:00:00,Stockholm,0.0,18.07585555,59.31462368,26,1,2024,12,0
2024-01-26 20:00:00,ΑΤΤΙΚΗ,1000.0,23.70678902,37.98362732,26,1,2024,20,0
2024-01-27 00:00:00,Valencia/València,0.26,-1.10111,39.0827799994743,27,1,2024,0,0
2024-01-27 08:00:00,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,1000.0,22.9452877,40.6337738,27,1,2024,8,0
2024-01-27 18:00:00,ΑΤΤΙΚΗ,2000.0,23.64751053,37.9432869,27,1,2024,18,0
2024-01-28 00:00:00,ΔΥΤΙΚΗ ΕΛΛΑΔΑ,1000.0,21.73589706,38.24597549,28,1,2024,0,0
2024-01-28 04:00:00,ΔΥΤΙΚΗ ΕΛΛΑΔΑ,1000.0,21.73843002,38.25309753,28,1,2024,4,0
2024-01-28 17:00:00,Steiermark,74.525,15.956111,46.7674999994643,28,1,2024,17,0
2024-01-28 22:00:00,Genova,10.33,8.92737,44.418056,28,1,2024,22,0
2024-01-28 23:00:00,Genova,137.78285714285715,8.931032857142856,44.43403764285714,28,1,2024,23,0
2024-01-28 23:00:00,Imperia,25.3,7.774444,43.82001,28,1,2024,23,0
2024-01-28 23:00:00,La Spezia,63.595454545454544,9.830202181818182,44.11656581818182,28,1,2024,23,0
2024-01-28 23:00:00,Latina,1.5,13.570280000000002,41.22306,28,1,2024,23,0
2024-01-28 23:00:00,Savona,68.86,8.382390181818183,44.33821436363636,28,1,2024,23,0
2024-01-29 02:00:00,Rieti,16.0,12.85833,42.40417,29,1,2024,2,0
2024-01-29 06:00:00,Yonne,11.3,3.57639077544232,47.80056586104271,29,1,2024,6,0
2024-01-29 06:00:00,via Marconi - Torviscosa (UD),9.83,13.271399999875577,45.821990000226215,29,1,2024,6,0
2024-01-29 07:00:00,Bolzano/Bozen,46.593333333333334,11.16194,46.66222,29,1,2024,7,0
2024-01-29 07:00:00,Latina,27.5,13.570280000000002,41.22306,29,1,2024,7,0
2024-01-29 07:00:00,Niederösterreich,0.5,14.86666667,48.1797222194666,29,1,2024,7,0
2024-01-29 07:00:00,Yonne,5.3,3.57639077544232,47.80056586104271,29,1,2024,7,0
2024-01-29 08:00:00,Prešovský kraj,2.49785,22.27361,48.9349999994684,29,1,2024,8,0
2024-01-29 09:00:00,Flanders,16.81,4.38522368445472,51.23619420030852,29,1,2024,9,0
2024-01-29 11:00:00,A Coruña,2.0,-7.98888888,43.40555554946389,29,1,2024,11,0
2024-01-29 11:00:00,Bouches-du-Rhône,12.9,5.3957936361337895,43.3060996358468,29,1,2024,11,0
2024-01-29 11:00:00,ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ,21.8,22.89343834,40.67354965,29,1,2024,11,0
2024-01-29 12:00:00,A Coruña,92.86666666666667,-7.98888888,43.40555554946389,29,1,2024,12,0
2024-01-29 12:00:00,PONTES DE GARCÍA RODRÍGUEZ (AS),200.0,-7.98860000043887,43.40540000013304,29,1,2024,12,0
2024-01-29 12:00:00,ΑΤΤΙΚΗ,1000.0,23.73304749,37.99945831,29,1,2024,12,0
2024-01-29 14:00:00,Bouches-du-Rhône,-0.2,5.0247175585697,43.361116575414,29,1,2024,14,0
2024-01-29 14:00:00,Stockholm,114.84434999999999,18.05862,59.3411099995295,29,1,2024,14,0
2024-01-29 15:00:00,Finistère,51.5,-4.46723207639797,48.3996394541087,29,1,2024,15,0
2024-01-29 15:00:00,Prešovský kraj,20.803825,20.29111671,49.152778629469,29,1,2024,15,0
2024-01-29 15:00:00,Viterbo,213.0,12.10917,42.42194,29,1,2024,15,0
2024-01-29 16:00:00,AIR PAYS DE LA LOIRE,12.899999999999999,-2.039853,47.32282599999999,29,1,2024,16,0
2024-01-29 16:00:00,Bouches-du-Rhône,23.38,5.207252529356937,43.432510423291276,29,1,2024,16,0
2024-01-29 16:00:00,Cher,3.6,2.61008200746779,46.8148188300394,29,1,2024,16,0
2024-01-29 16:00:00,Corse-du-Sud,14.2,8.8202792970315,41.964411839407,29,1,2024,16,0
2024-01-29 16:00:00,Côte-d'Or,21.96666666666667,5.063518790075107,47.31877864334147,29,1,2024,16,0
2024-01-29 16:00:00,Finistère,12.600000000000001,-4.46723207639797,48.3996394541087,29,1,2024,16,0
2024-01-29 16:00:00,Haute-Garonne,19.3,1.39500278786205,43.5608348885067,29,1,2024,16,0
2024-01-29 16:00:00,Isère,50.6,5.72005850424242,45.1806746477571,29,1,2024,16,0
2024-01-29 16:00:00,Královéhradecký,3.2,16.3225002288818,50.35027694702151,29,1,2024,16,0
2024-01-29 16:00:00,Nièvre,5.8,3.7891657336388733,47.1822337530318,29,1,2024,16,0
2024-01-29 16:00:00,Richmond,16.1,-0.230427,51.476168,29,1,2024,16,0
2024-01-29 16:00:00,Roma,48.0,12.558054,41.89777866666667,29,1,2024,16,0
2024-01-29 16:00:00,Saône-et-Loire,9.033333333333333,4.526865239342103,46.705250834590466,29,1,2024,16,0
