Date,Value,Longitude,Latitude,City,Jour,Mois,Année,Heure,Minutes,Pollutant_BC,Pollutant_CO,Pollutant_NO,Pollutant_NO2,Pollutant_NOX,Pollutant_O3,Pollutant_PM1,Pollutant_PM10,Pollutant_PM2.5,Pollutant_RELATIVEHUMIDITY,Pollutant_SO2,Pollutant_TEMPERATURE,Pollutant_UM003
2024-02-22 08:00:00,15.0,145.7436,-16.96162,Far North Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,14.7,153.0872,-27.4654,South East Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-02-22 08:00:00,4.2,152.6509,-27.7528,South East Queensland,22,2,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-02-22 08:00:00,3.9,151.1055,-23.7744,Gladstone,22,2,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-18 04:00:00,14.0,138.496351,-34.838654,Le Fevre,18,1,2024,4,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-18 04:00:00,16.6,137.533239,-33.023595,Whyalla,18,1,2024,4,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-09 08:00:00,21.0,4.424399006935333,51.260989707873016,Flanders,9,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-09 08:00:00,0.0,5.630397740609147,49.7192811882942,Wallonia,9,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-09 08:00:00,6.0,4.988422954092522,50.50271634145213,Wallonia,9,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-03 14:00:00,2.5,3.3625358887015997,51.25457362284241,Flanders,3,1,2024,14,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-09 07:00:00,15.367,6.09576,50.773126,Dr. Steffen Freitag,9,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 20:00:00,32.0,4.392718,50.895101,Brussels-Capital Region,29,1,2024,20,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,28.96,24.765239000415747,42.14288899986875,National air network,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-11 11:00:00,3.38,25.59344999961276,42.05638300020802,National air network,11,3,2024,11,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,43.32,23.31097199967429,42.73229199975311,National air network,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,13.06,23.31097199967429,42.73229199975311,National air network,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-11 11:00:00,550.0,23.03219100023879,42.61033499967317,National air network,11,3,2024,11,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,26.13,-43.1795,-22.9084,Rio de Janeiro,5,4,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 06:00:00,14.17,-43.3269,-22.8316,Rio de Janeiro,5,4,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 06:00:00,3.83,-43.3269,-22.8316,Rio de Janeiro,5,4,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-09 19:00:00,1.204315463701884,-117.3513185,49.9340719,,9,3,2024,19,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-07 08:00:00,40.0,74.58384,42.827626,,7,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,13.7699995,25.28518599970167,54.67762499947801,Senamiesio seninija,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,4.39875,23.83583450024486,54.88361358973773,Ringaud seninija,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,47.4976578,26.004169460097053,55.46333312971751,Tauragn seninija,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-04 07:00:00,7.0,21.173330999843387,56.16235099949244,Rucava,4,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-04 07:00:00,0.843,27.337747000221505,56.51101399931294,Rezekne,4,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-04 07:00:00,-1.0,27.76872799966836,47.215635999942094,UNGHENI,4,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-19 21:00:00,5.0,19.09441,42.103842,Bar,19,3,2024,21,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-19 21:00:00,12.3,18.942683,42.78137,Nikšić,19,3,2024,21,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-27 08:00:00,17.086,21.4408400001792,41.99917000009409,,27,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 12:00:00,236.64,21.765290000288093,41.70583000012344,,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-27 08:00:00,34.3,22.643160000443583,41.439129999959086,,27,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-01 09:00:00,58.3,99.883842,20.427325,Chiang Rai,1,3,2024,9,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-08 08:00:00,6.0,-110.951508,31.291294000000004,SONORA,8,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-07 10:00:00,0.0026706,-101.19886,20.578558,GUANAJUATO,7,3,2024,10,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-29 15:00:00,0.006,-99.656416666667,19.278083333333,Toluca,29,2,2024,15,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-07 17:00:00,25.322034,-101.25736111111,21.017583333333,Guanajuato,7,3,2024,17,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-07 09:00:00,5.1161,-101.427,26.908194444444,Monclova,7,3,2024,9,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-15 23:00:00,0.0033,-104.86774166667,21.478177777778,Tepic,15,1,2024,23,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-06 09:00:00,0.04598,-100.40862222222,20.627538888889,Querétaro,6,3,2024,9,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-06 09:00:00,0.04339,-100.38918611111,20.565863888889,Querétaro,6,3,2024,9,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-04 05:00:00,0.0097738,-100.97691666667,22.13175,San Luis Potosí,4,3,2024,5,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-03 02:00:00,26.276,-103.39855138889,20.680193055556,Zapopan,3,3,2024,2,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-02 22:00:00,0.00160190875,-99.34376,20.000849833333003,Tula de Allende,2,3,2024,22,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-02 22:00:00,0.0768284027777777,-99.34376,20.000849833333003,Tula de Allende,2,3,2024,22,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-24 17:00:00,0.04,-99.595194444444,19.270194444444,Metepec,24,2,2024,17,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-02-01 23:00:00,1.29151,-101.34888888889,20.658055555556,Irapuato,1,2,2024,23,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-16 17:00:00,0.211,-105.60472222222002,21.8875,Tepic,16,1,2024,17,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-01-16 17:00:00,1.4109,-101.18805555556,20.565,Salamanca,16,1,2024,17,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,3.866224,10.846550000325356,59.927689999672594,Oslo,5,4,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 08:00:00,4.963056,10.46562999972325,61.120869999564455,Lillehammer,5,4,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 08:00:00,2.9,10.144396999597449,59.753617999678816,Drammen,5,4,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-04 08:00:00,5.98,-76.971444,-12.043022,Lima,4,4,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-04 08:00:00,37.04,-77.007689,-12.108872,Lima,4,4,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-04 08:00:00,9.22,-77.043214,-12.070544,Lima,4,4,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-04 00:40:00,0.5,-77.083976,-9.561408,San Marcos,4,4,2024,0,40,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-04 00:40:00,0.4,-77.083976,-9.561408,San Marcos,4,4,2024,0,40,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 08:00:00,51.4,19.434925,51.754613,Łódź,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,5.2,22.984686000329827,53.85254999929405,Augustów,31,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,56.2,22.984686000329827,53.85254999929405,Augustów,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,263.0,23.161325000022305,53.13528599938427,Białystok,31,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,5.1,19.52978599980593,51.75804999921038,Łódź,31,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,10.8456,16.759572000420363,53.15440799938908,Piła,31,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,0.34087,18.120739000199308,50.42353299974919,Zdzieszowice,31,3,2024,8,0,1,0,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,60.6761,18.120739000199308,50.42353299974919,Zdzieszowice,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,88.1497,16.65365999960197,50.43349299958514,Kłodzko,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,4.67,23.14938900040057,52.029193999520686,Biała Podlaska,31,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-31 08:00:00,11.4,23.642153,53.215492,Borsukowizna,31,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 08:00:00,0.0,17.934016999839095,53.66211699958891,Zielonka,31,3,2024,8,0,1,0,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,0.26361,16.269676999900874,50.76872899964278,Wałbrzych,31,3,2024,8,0,1,0,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,4.12227,19.231222000247936,50.3291109993456,Dąbrowa Górnicza,31,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,91.2406,19.027317999805167,49.81346399927648,Bielsko-Biała,31,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 07:00:00,25.5103,19.027317999805167,49.81346399927648,Bielsko-Biała,31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 08:00:00,7.31204,19.47746399978156,50.15940599972203,Trzebinia,31,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-31 08:00:00,9.17025,18.657496999847023,54.40083299944336,Gdańsk,31,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-31 08:00:00,89.4042,18.62027399989911,54.380278999553546,Gdańsk,31,3,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,20.4212,19.458797000092712,50.710888999695065,Złoty Potok,31,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 08:00:00,53.2,18.780908000042057,52.88842199925264,Ciechocinek,31,3,2024,8,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-31 08:00:00,409.706,20.4860750004239,53.78923299947286,Olsztyn,31,3,2024,8,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,8.96144,17.029250000077667,51.12937799970855,Wrocław,31,3,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,9.1,20.429891999985863,52.053810999533454,Żyrardów,31,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 08:00:00,12.1,19.448714000323296,51.067416999478745,Radomsko,31,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-31 08:00:00,0.6,21.08417500003352,51.05061099966478,Starachowice,31,3,2024,8,0,1,0,0,0,0,0,0,0,0,False,0,False,False
2024-03-31 08:00:00,7.04114,18.68952699993588,50.02941599951443,Żory,31,3,2024,8,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-31 07:00:00,28.8464,19.564043999665834,50.283999999400535,Olkusz,31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-31 07:00:00,26.2411,21.688367,50.575742,Tarnobrzeg,31,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-09 08:00:00,6.0,103.82,1.29587,,9,3,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,22.35,5.124464000283312,52.10503099920887,Utrecht,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,28.2,4.121944000373796,51.97780299967654,HOEK VAN HOLLAND,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,8.8,4.88781099987638,52.38998299964,AMSTERDAM,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,33.11,4.642319000180212,52.37050799948144,Haarlem,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,6.2,4.579342999750791,52.47887099922514,VELSEN,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,8.916,4.923300999622576,51.9744889992167,Cabauw,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,1.902,4.289184999836982,52.07714799933695,DEN HAAG,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-25 22:00:00,-999.0,4.580058000326457,51.86943099929093,ROTTERDAM,25,3,2024,22,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 08:00:00,14.549448,5.72187500015485,58.951876999538094,Stavanger,5,4,2024,8,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 08:00:00,10.545278,10.464869999840056,61.11294999939829,Lillehammer,5,4,2024,8,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,46.8470459,9.271233,51.360755,Diana Rose,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,6.637,10.135158,54.304676,Dr. Barbara Mathieu-Üffing,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,6.759235,11.981314,51.494756,Torsten Bayer,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,29.08,13.483079,52.64416899999999,Lena Schümann,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,0.4,13.483079,52.64416899999999,Lena Schümann,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,1.0,13.429671,52.48381100000001,Lena Schümann,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,35.88,11.47596,53.90226,Thomas Draheim,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,4.72,11.47596,53.90226,Thomas Draheim,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,13.101,6.9655890000000005,51.40684600000001,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,506.6170100000001,8.44385,49.478498,Margit von Döhren,10,3,2024,7,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,18.22935104,8.364779,49.628771,Margit von Döhren,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,9.52787209,8.261131000000002,50.001026,Margit von Döhren,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,11.90274048,8.216803,50.01755,Margit von Döhren,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,29.689,9.530302,53.924418,Dr. Barbara Mathieu-Üffing,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,7.9,9.229745,48.8088,Tina zur Heiden,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,12.627,9.957236,53.56063199999999,Anne Merike Fiedler,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,2.0,10.053859,53.592301,Anne Merike Fiedler,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,1.00012505,7.973542,50.76681500000001,Margit von Döhren,10,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-10 07:00:00,39.0205,11.891412,51.83730599999999,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,12.34324074,10.375299000000002,50.56175399999999,Horst Hempel,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,17.443,6.863629,51.474935,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,25.54,11.46445,48.18169,Susanne Schmid,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,1.01,11.648036,48.173194,Susanne Schmid,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,-0.298384,9.94976,51.55107,Andreas Hainsch,10,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-10 07:00:00,42.052,7.231854,51.277613,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,19.834,7.569761,51.592208,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,17.67430305,8.423,49.35112399999999,Margit von Döhren,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,9.472,8.548362,52.02315499999999,Dr. Steffen Freitag,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,26.213,8.548362,52.02315499999999,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,3.154,6.771867,51.43768600000001,Dr. Steffen Freitag,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,15.64757347,10.693092,50.61153,Horst Hempel,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,17.648,7.084555,51.527901,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,19.7,11.036096000000002,49.440478,Susanne Schmid,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,15.748,6.748363,51.52403,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,45.97,7.003174,49.23073999999999,Ingrid Zell,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,24.0,13.037474,52.39393199999999,Hannes Brauer,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,5.88308239,12.437621,50.98775799999999,Horst Hempel,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,14.21399975,8.92157,50.13577,Diana Rose,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,3.503175,11.172326999999996,52.593136,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-10 07:00:00,6.17825,12.141322,51.05455799999999,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,12.264,8.904442,48.645608,Tina zur Heiden,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,5.268,13.731608,51.02629399999999,Martina Strakova,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,0.9,9.800325,48.08988599999999,Tina zur Heiden,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,1.56,10.903051,48.32601300000001,Susanne Schmid,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,10.8,8.38719,49.00795999999998,Tina zur Heiden,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,51.72,11.897492,50.32061100000001,Susanne Schmid,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,17.03,9.117973,49.99151799999999,Susanne Schmid,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,12.69,12.101557,49.015245,Susanne Schmid,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
