Last Updated,Value,Pollutant,Longitude,Latitude,City
2024-04-05T09:00:00+02:00,13.7699995,NO2,25.28518599970167,54.67762499947801,Senamiesio seninija
2024-04-05T09:00:00+02:00,4.39875,NO2,23.83583450024486,54.88361358973773,Ringaud seninija
2024-04-05T09:00:00+02:00,47.4976578,O3,26.004169460097053,55.463333129717505,Tauragn seninija
2024-04-04T09:00:00+02:00,7.0,PM2.5,21.173330999843387,56.16235099949244,Rucava
2024-04-04T09:00:00+02:00,0.843,SO2,27.337747000221505,56.51101399931294,Rezekne
2024-04-04T09:00:00+02:00,-1.0,NO2,27.76872799966836,47.215635999942094,UNGHENI
2024-03-19T22:00:00+01:00,5.0,PM2.5,19.09441,42.103842,Bar
2024-03-19T22:00:00+01:00,12.3,SO2,18.942683,42.78137,Nikšić
2024-03-27T09:00:00+01:00,17.086,PM10,21.4408400001792,41.99917000009409,
2024-03-11T13:00:00+01:00,236.64,CO,21.765290000288093,41.70583000012344,
2024-03-27T09:00:00+01:00,34.3,PM2.5,22.643160000443583,41.439129999959086,
2024-03-01T10:00:00+01:00,58.3,PM2.5,99.883842,20.427325,Chiang Rai
2024-03-08T09:00:00+01:00,6.0,PM10,-110.951508,31.291294000000004,SONORA
2024-03-07T11:00:00+01:00,0.0026706,NO,-101.19886,20.578558,GUANAJUATO
2024-02-29T16:00:00+01:00,0.006,SO2,-99.65641666666701,19.278083333333,Toluca
2024-03-07T18:00:00+01:00,25.322034,PM2.5,-101.25736111111,21.017583333333,Guanajuato
2024-03-07T10:00:00+01:00,5.1161,CO,-101.427,26.908194444443996,Monclova
2024-01-16T00:00:00+01:00,0.0033,O3,-104.86774166667,21.478177777778,Tepic
2024-03-06T10:00:00+01:00,0.04598,NO2,-100.40862222222,20.627538888889,Querétaro
2024-03-06T10:00:00+01:00,0.04339,NO2,-100.38918611111,20.565863888889,Querétaro
2024-03-04T06:00:00+01:00,0.0097738,NO2,-100.97691666667,22.13175,San Luis Potosí
2024-03-03T03:00:00+01:00,26.276,PM2.5,-103.39855138889,20.680193055556,Zapopan
2024-03-02T23:00:00+01:00,0.00160190875,NO,-99.34375999999999,20.000849833333003,Tula de Allende
2024-03-02T23:00:00+01:00,0.0768284027777777,O3,-99.34375999999999,20.000849833333003,Tula de Allende
2024-02-24T18:00:00+01:00,0.04,NOX,-99.595194444444,19.270194444444,Metepec
2024-02-02T00:00:00+01:00,1.29151,CO,-101.34888888889,20.658055555556,Irapuato
2024-01-16T18:00:00+01:00,0.211,CO,-105.60472222222002,21.8875,Tepic
2024-01-16T18:00:00+01:00,1.4109,CO,-101.18805555556001,20.565,Salamanca
2024-04-05T10:00:00+02:00,3.866224,PM2.5,10.846550000325356,59.927689999672594,Oslo
2024-04-05T10:00:00+02:00,4.963056,PM2.5,10.46562999972325,61.120869999564455,Lillehammer
2024-04-05T10:00:00+02:00,2.9,PM2.5,10.144396999597447,59.753617999678816,Drammen
2024-04-04T10:00:00+02:00,5.98,SO2,-76.971444,-12.043022,Lima
2024-04-04T10:00:00+02:00,37.04,PM10,-77.007689,-12.108872,Lima
2024-04-04T10:00:00+02:00,9.22,NO2,-77.043214,-12.070544,Lima
2024-04-04T02:40:00+02:00,0.5,PM10,-77.083976,-9.561408,San Marcos
2024-04-04T02:40:00+02:00,0.4,PM2.5,-77.083976,-9.561408,San Marcos
2024-03-31T10:00:00+02:00,51.4,PM10,19.434925,51.754613,Łódź
2024-03-31T10:00:00+02:00,5.2,NO2,22.984686000329827,53.85254999929405,Augustów
2024-03-31T10:00:00+02:00,56.2,PM10,22.984686000329827,53.85254999929405,Augustów
2024-03-31T10:00:00+02:00,263.0,CO,23.161325000022305,53.13528599938427,Białystok
2024-03-31T10:00:00+02:00,5.1,NO2,19.529785999805934,51.75804999921038,Łódź
2024-03-31T10:00:00+02:00,10.8456,NO2,16.759572000420363,53.15440799938908,Piła
2024-03-31T10:00:00+02:00,0.34087,BC,18.120739000199308,50.423532999749185,Zdzieszowice
2024-03-31T10:00:00+02:00,60.6761,PM10,18.120739000199308,50.423532999749185,Zdzieszowice
2024-03-31T10:00:00+02:00,88.1497,PM10,16.65365999960197,50.43349299958514,Kłodzko
2024-03-31T10:00:00+02:00,4.67,SO2,23.149389000400575,52.029193999520686,Biała Podlaska
2024-03-31T10:00:00+02:00,11.4,PM2.5,23.642153,53.215492,Borsukowizna
2024-03-31T10:00:00+02:00,0.0,BC,17.934016999839095,53.66211699958891,Zielonka
2024-03-31T10:00:00+02:00,0.26361,BC,16.269676999900874,50.76872899964278,Wałbrzych
2024-03-31T10:00:00+02:00,4.12227,NO2,19.231222000247936,50.3291109993456,Dąbrowa Górnicza
2024-03-31T10:00:00+02:00,91.2406,O3,19.027317999805167,49.81346399927648,Bielsko-Biała
2024-03-31T09:00:00+02:00,25.5103,PM10,19.027317999805167,49.81346399927648,Bielsko-Biała
2024-03-31T10:00:00+02:00,7.31204,SO2,19.477463999781556,50.15940599972203,Trzebinia
2024-03-31T10:00:00+02:00,9.17025,SO2,18.657496999847023,54.40083299944336,Gdańsk
2024-03-31T10:00:00+02:00,89.4042,PM10,18.62027399989911,54.380278999553546,Gdańsk
2024-03-31T09:00:00+02:00,20.4212,PM2.5,19.458797000092712,50.710888999695065,Złoty Potok
2024-03-31T10:00:00+02:00,53.2,O3,18.780908000042057,52.888421999252635,Ciechocinek
2024-03-31T10:00:00+02:00,409.706,CO,20.4860750004239,53.78923299947286,Olsztyn
2024-03-31T10:00:00+02:00,8.96144,NO2,17.029250000077667,51.129377999708545,Wrocław
2024-03-31T10:00:00+02:00,9.1,PM2.5,20.429891999985866,52.053810999533454,Żyrardów
2024-03-31T10:00:00+02:00,12.1,PM2.5,19.448714000323296,51.067416999478745,Radomsko
2024-03-31T10:00:00+02:00,0.6,BC,21.084175000033518,51.05061099966478,Starachowice
2024-03-31T10:00:00+02:00,7.04114,SO2,18.689526999935882,50.02941599951443,Żory
2024-03-31T09:00:00+02:00,28.8464,PM10,19.564043999665834,50.283999999400535,Olkusz
2024-03-31T09:00:00+02:00,26.2411,PM10,21.688367,50.575742,Tarnobrzeg
2024-03-09T09:00:00+01:00,6.0,PM2.5,103.82,1.29587,
2024-04-05T09:00:00+02:00,22.35,PM10,5.124464000283312,52.10503099920887,Utrecht
2024-04-05T09:00:00+02:00,28.2,O3,4.121944000373796,51.97780299967654,HOEK VAN HOLLAND
2024-04-05T09:00:00+02:00,8.8,PM2.5,4.88781099987638,52.38998299964,AMSTERDAM
2024-04-05T09:00:00+02:00,33.11,O3,4.642319000180212,52.37050799948144,Haarlem
2024-04-05T09:00:00+02:00,6.2,PM2.5,4.579342999750791,52.478870999225144,VELSEN
2024-04-05T09:00:00+02:00,8.916,PM2.5,4.923300999622576,51.9744889992167,Cabauw
2024-04-05T09:00:00+02:00,1.902,PM2.5,4.289184999836982,52.07714799933695,DEN HAAG
2024-03-25T23:00:00+01:00,-999.0,O3,4.580058000326457,51.869430999290934,ROTTERDAM
2024-04-05T10:00:00+02:00,14.549448,NO2,5.72187500015485,58.951876999538094,Stavanger
2024-04-05T10:00:00+02:00,10.545278,PM2.5,10.464869999840056,61.11294999939829,Lillehammer
2024-03-10T08:00:00+01:00,46.8470459,O3,9.271233,51.360755,Diana Rose
2024-03-10T08:00:00+01:00,6.637,NO2,10.135158,54.304676,Dr. Barbara Mathieu-Üffing
2024-03-10T08:00:00+01:00,6.759235,NO2,11.981314,51.494756,Torsten Bayer
2024-03-10T08:00:00+01:00,29.08,PM10,13.483079,52.64416899999999,Lena Schümann
2024-03-10T08:00:00+01:00,0.4,NO,13.483079,52.64416899999999,Lena Schümann
2024-03-10T08:00:00+01:00,1.0,NO,13.429671,52.48381100000001,Lena Schümann
2024-03-10T08:00:00+01:00,35.88,PM10,11.47596,53.90226,Thomas Draheim
2024-03-10T08:00:00+01:00,4.72,NO2,11.47596,53.90226,Thomas Draheim
2024-03-10T08:00:00+01:00,13.101,PM2.5,6.9655890000000005,51.40684600000001,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,506.6170100000001,CO,8.44385,49.478498,Margit von Döhren
2024-03-10T08:00:00+01:00,18.22935104,PM2.5,8.364779,49.628771,Margit von Döhren
2024-03-10T08:00:00+01:00,9.52787209,NO2,8.261131000000002,50.001025999999996,Margit von Döhren
2024-03-10T08:00:00+01:00,11.90274048,NO2,8.216803,50.01755,Margit von Döhren
2024-03-10T08:00:00+01:00,29.689,PM2.5,9.530302,53.924418,Dr. Barbara Mathieu-Üffing
2024-03-10T08:00:00+01:00,7.9,PM10,9.229745,48.8088,Tina zur Heiden
2024-03-10T08:00:00+01:00,12.627,NO2,9.957236,53.56063199999999,Anne Merike Fiedler
2024-03-10T08:00:00+01:00,2.0,NO,10.053859,53.592301,Anne Merike Fiedler
2024-03-10T08:00:00+01:00,1.00012505,SO2,7.973542,50.76681500000001,Margit von Döhren
2024-03-10T08:00:00+01:00,39.0205,O3,11.891412,51.83730599999999,Torsten Bayer
2024-03-10T08:00:00+01:00,12.34324074,PM10,10.375299000000002,50.56175399999999,Horst Hempel
2024-03-10T08:00:00+01:00,17.443,PM2.5,6.8636289999999995,51.474935,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,25.54,NO2,11.46445,48.18169,Susanne Schmid
2024-03-10T08:00:00+01:00,1.01,PM10,11.648036,48.173194,Susanne Schmid
2024-03-10T08:00:00+01:00,-0.298384,SO2,9.94976,51.55107,Andreas Hainsch
2024-03-10T08:00:00+01:00,42.052,O3,7.231854,51.277612999999995,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,19.834,PM10,7.569761,51.592208,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,17.67430305,O3,8.423,49.35112399999999,Margit von Döhren
2024-03-10T08:00:00+01:00,9.472,NO,8.548362,52.02315499999999,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,26.213,PM10,8.548362,52.02315499999999,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,3.154,NO,6.771867,51.43768600000001,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,15.64757347,NO,10.693092,50.611529999999995,Horst Hempel
2024-03-10T08:00:00+01:00,17.648,PM2.5,7.084555,51.527901,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,19.7,NO2,11.036096000000002,49.440478,Susanne Schmid
2024-03-10T08:00:00+01:00,15.748,NO2,6.748363,51.52403,Dr. Steffen Freitag
2024-03-10T08:00:00+01:00,45.97,O3,7.003174,49.23073999999999,Ingrid Zell
2024-03-10T08:00:00+01:00,24.0,PM2.5,13.037474,52.39393199999999,Hannes Brauer
2024-03-10T08:00:00+01:00,5.88308239,O3,12.437621,50.98775799999999,Horst Hempel
2024-03-10T08:00:00+01:00,14.21399975,PM2.5,8.92157,50.135769999999994,Diana Rose
2024-03-10T08:00:00+01:00,3.503175,SO2,11.172326999999997,52.593135999999994,Torsten Bayer
2024-03-10T08:00:00+01:00,6.17825,O3,12.141321999999999,51.05455799999999,Torsten Bayer
2024-03-10T08:00:00+01:00,12.264,NO2,8.904442,48.645608,Tina zur Heiden
2024-03-10T08:00:00+01:00,5.268,NO,13.731608,51.02629399999999,Martina Strakova
2024-03-10T08:00:00+01:00,0.9,NO,9.800325,48.08988599999999,Tina zur Heiden
2024-03-10T08:00:00+01:00,1.56,NO,10.903051,48.32601300000001,Susanne Schmid
2024-03-10T08:00:00+01:00,10.8,PM10,8.38719,49.00795999999998,Tina zur Heiden
2024-03-10T08:00:00+01:00,51.72,O3,11.897492,50.32061100000001,Susanne Schmid
2024-03-10T08:00:00+01:00,17.03,PM2.5,9.117973,49.99151799999999,Susanne Schmid
2024-03-10T08:00:00+01:00,12.69,NO2,12.101557,49.015245,Susanne Schmid
2024-03-10T08:00:00+01:00,522.929,CO,10.790143,51.83938199999999,Torsten Bayer
2024-03-10T08:00:00+01:00,0.37,NO,11.220172,47.96875299999999,Susanne Schmid
2024-03-10T08:00:00+01:00,4.06,NO,10.232076,50.048396999999994,Susanne Schmid
2024-03-10T08:00:00+01:00,7.31082439,NO,11.056578000000002,50.993126999999994,Horst Hempel
2024-03-10T08:00:00+01:00,55.99,O3,12.174105000000003,54.161555,Thomas Draheim
2024-03-10T08:00:00+01:00,4.0,NO2,12.809481,52.931889999999996,Hannes Brauer
2024-03-10T08:00:00+01:00,0.79889536,SO2,9.001981,49.672507,Diana Rose
2024-03-10T08:00:00+01:00,42.02725,O3,11.850274,52.60205599999999,Torsten Bayer
2024-03-10T08:00:00+01:00,36.3647,O3,12.302866,51.651165999999996,Torsten Bayer
2024-03-10T08:00:00+01:00,27.8037,PM10,11.738962,51.80353399999999,Torsten Bayer
2024-03-10T08:00:00+01:00,0.74,NO,12.463929000000002,53.396348,Thomas Draheim
2024-03-10T08:00:00+01:00,46.62064362,O3,8.500619,50.567184999999995,Diana Rose
2024-03-10T08:00:00+01:00,15.33200073,PM10,8.228865,50.072118999999994,Diana Rose
2024-03-10T08:00:00+01:00,28.22085,PM2.5,12.663663000000001,51.870852,Torsten Bayer
2024-03-09T22:00:00+01:00,30.277777830759685,PM2.5,8.8478028,50.5756432,
2024-03-09T22:00:00+01:00,34.75462945302328,PM2.5,6.704309363928711,52.01307537360761,
2024-03-09T20:00:00+01:00,12.166666666666666,PM1,12.7276085,48.1574391,
2024-01-29T20:00:00+01:00,127.77906036,NO,8.265563,50.009954,Rheinland-Pfalz
2024-01-29T20:00:00+01:00,45.97411346,NO2,10.448476,51.205466,Thüringen
2024-01-29T20:00:00+01:00,54.92521286,NO2,8.769396,50.807018,Hessen
2024-01-29T20:00:00+01:00,2.48108363,NO2,7.826521,49.270263,Rheinland-Pfalz
2024-01-29T21:00:00+01:00,12.28,O3,12.0886287783964,55.6941046893584,Sjælland
2024-04-05T09:00:00+02:00,4.68,PM2.5,27.27862166957997,59.40972518967773,Kohtla-Järve
2024-04-05T10:00:00+02:00,2879.391674804688,UM003,2.185756745065996,41.424066334836034,
2024-04-05T09:00:00+02:00,5.0,PM2.5,-0.8033333297047704,38.45472222010254,ELDA
2024-04-05T09:00:00+02:00,63.0,NO2,-3.6513888799117717,40.388055549727234,MADRID
2024-04-05T09:00:00+02:00,8.0,PM10,-3.6883333302563877,40.465833329674865,MADRID
2024-04-05T09:00:00+02:00,90.0,O3,-4.253059999881063,43.15333000030745,TOJOS (LOS)
2024-04-05T09:00:00+02:00,23.59,PM10,-1.0647222202992845,37.69361111032333,CARTAGENA
2024-04-05T09:00:00+02:00,4.0,PM2.5,-4.746699999564932,41.62059999977786,VALLADOLID
2024-04-05T09:00:00+02:00,9.0,PM10,-4.733900000302932,41.65610000008495,VALLADOLID
2024-04-05T09:00:00+02:00,3.0,SO2,-0.40830000008180417,39.48110000007908,VALENCIA
2024-04-05T09:00:00+02:00,-1.0,SO2,-0.3427777698953117,39.45750000020253,VALENCIA
2024-04-05T09:00:00+02:00,-1.0,PM10,-0.3427777698953117,39.45750000020253,VALENCIA
2024-04-05T09:00:00+02:00,9.0,NO2,-4.840833329903819,42.79527777005463,GUARDO
2024-01-30T00:00:00+01:00,2.0,NO,-4.840833329903819,42.79527777005463,GUARDO
2024-04-05T09:00:00+02:00,-1.0,NO2,0.5299825275841532,40.55281947383771,ALCANAR
2024-04-05T04:00:00+02:00,63.0,NOX,2.1253984,41.512684,Barberà del Vallès
2024-02-21T01:00:00+01:00,8.0,NO,2.187416735063915,41.38641393367885,BARCELONA
2024-04-05T09:00:00+02:00,25.0,PM10,-4.088600000382877,38.6820000002651,PUERTOLLANO
2024-03-11T13:00:00+01:00,600.0,CO,-5.587200000357726,42.60389999975156,LEÓN
2024-04-05T09:00:00+02:00,2.0,PM10,-0.05722222006772691,40.012777770074905,CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA
2024-03-05T01:00:00+01:00,1.0,NO,-3.6772222203223963,40.45166665984245,MADRID
2024-04-05T04:00:00+02:00,54.0,O3,2.00740126735742,41.556115398277875,TERRASSA
2024-04-05T09:00:00+02:00,15.0,PM10,1.8253003,41.73029300000001,Manresa
2024-04-05T09:00:00+02:00,45.0,O3,-5.623599999774942,42.80280000029845,ROBLA (LA)
2024-04-05T09:00:00+02:00,1.0,PM2.5,-5.639722219587579,40.960833330000625,SALAMANCA
2024-04-05T09:00:00+02:00,-1.0,NO2,-0.3591666599899315,39.78222221990641,ALGAR DE PALANCIA
2024-02-21T01:00:00+01:00,4.0,NO,-5.833719999725691,37.34246000022681,ALCALÁ DE GUADAIRA
2024-02-21T01:00:00+01:00,0.0,NO,-6.9254599999174955,37.26015999993873,HUELVA
2024-02-21T01:00:00+01:00,1.0,NO,-5.913839999704518,37.28449000002614,DOS HERMANAS
2024-03-11T13:00:00+01:00,312.0,CO,-5.376969999903807,36.179429999866656,SAN ROQUE
2024-01-25T01:00:00+01:00,19.0,NO,-6.9351400001790955,37.25335999969387,HUELVA
2024-04-05T09:00:00+02:00,4.0,SO2,-3.6000999999563046,37.16567999994422,GRANADA
2024-04-05T09:00:00+02:00,6.0,O3,-6.003100000169777,37.39451999983028,SEVILLA
2024-04-05T09:00:00+02:00,6.0,NO2,-5.743720000367039,36.739750000124495,ARCOS DE LA FRONTERA
2024-04-05T09:00:00+02:00,7.0,SO2,-5.743720000367039,36.739750000124495,ARCOS DE LA FRONTERA
2024-04-05T09:00:00+02:00,8.0,O3,-6.80744999999398,37.13378999979503,MOGUER
2024-04-05T09:00:00+02:00,5.0,SO2,-6.114490000354266,36.66085999997911,JEREZ DE LA FRONTERA
2024-04-05T09:00:00+02:00,15.26,PM10,-5.979629999710901,37.347189999685305,SEVILLA
2024-04-05T09:00:00+02:00,9.0,O3,-0.44138888032866364,38.93472222005507,BENIGÁNIM
2024-04-05T09:00:00+02:00,3.0,SO2,-5.775900000243724,43.25610000031114,MIERES
2024-01-31T01:00:00+01:00,2.0,NO,-5.67069999962795,43.516599999790635,GIJÓN
2024-04-05T09:00:00+02:00,26.0,NO2,-5.958300000057834,43.5704999997927,AVILÉS
2024-03-11T13:00:00+01:00,630.0,CO,-5.958300000057834,43.5704999997927,AVILÉS
2024-04-05T09:00:00+02:00,17.44,PM10,-6.042459999652138,37.340750000325336,MAIRENA DEL ALJARAFE
2024-04-05T09:00:00+02:00,8.0,SO2,-5.432770000027193,36.174700000125675,BARRIOS (LOS)
2024-04-05T09:00:00+02:00,0.0,SO2,-3.220560000276815,43.382499999727685,CASTRO-URDIALES
2024-04-05T09:00:00+02:00,-1.0,PM10,-6.919050000240754,37.26724999967698,HUELVA
2024-04-05T09:00:00+02:00,-1.0,NO2,-5.488930000000691,36.185619999703526,BARRIOS (LOS)
2024-04-05T09:00:00+02:00,-1.0,SO2,-0.18972221979725545,40.05194443996023,ALCORA (L')
2024-03-11T13:00:00+01:00,200.0,CO,-0.056388879928107746,39.94527776997731,ALMAZORA/ALMASSORA
2024-01-16T23:00:00+01:00,2.0,NO,-0.45777777042328344,39.15000000023167,ALZIRA
2024-01-12T00:00:00+01:00,3.8,NO,-0.9068000004371158,41.6591699996962,ZARAGOZA
2024-04-05T09:00:00+02:00,61.0,NO2,-3.7113888803825215,40.47833333020461,MADRID
2024-04-05T09:00:00+02:00,14.0,NO2,-3.7491666600869733,40.42000000010348,MADRID
2024-03-05T01:00:00+01:00,1.0,NO,-3.660277769835259,40.49416666013708,MADRID
2024-04-05T09:00:00+02:00,3.0,SO2,-0.2347222199257387,39.667222219966355,SAGUNTO/SAGUNT
2024-04-05T09:00:00+02:00,18.89,NO2,-0.9160999998588035,41.65139999998288,ZARAGOZA
2024-04-05T08:00:00+02:00,3.0,NO2,-3.4678999998024302,40.908999999977354,ATAZAR (EL)
2024-04-05T08:00:00+02:00,1.0,PM2.5,-8.449139999630976,43.34304999976863,ARTEIXO
2024-04-05T08:00:00+02:00,4.0,SO2,-6.603599999977889,42.55069999990249,PONFERRADA
2024-04-05T08:00:00+02:00,4.0,SO2,-7.550899999722157,42.9979000000355,LUGO
2024-03-05T01:00:00+01:00,0.15,NO,-1.1008329999242565,39.08278000017128,ZARRA
2024-04-05T06:00:00+02:00,1.0,SO2,-8.409200000190477,43.38280000004893,CORUÑA (A)
2024-04-05T06:00:00+02:00,21.0,PM10,-3.377948999949266,40.479328000170696,ALCALÁ DE HENARES
2024-04-05T06:00:00+02:00,13.0,O3,-3.6802650001409734,40.18524099981623,VALDEMORO
2024-04-05T05:00:00+02:00,2.0,PM2.5,-8.643994999823905,42.425931999770334,PONTEVEDRA
2024-04-05T05:00:00+02:00,1.0,SO2,-8.643994999823905,42.425931999770334,PONTEVEDRA
2024-01-29T22:00:00+01:00,280.0,CO,-8.531099999941643,42.887799999770245,SANTIAGO DE COMPOSTELA
2024-04-05T04:00:00+02:00,14.0,NO2,1.1494449,41.102505,Vila-seca
2024-04-05T03:00:00+02:00,23.0,PM10,-3.645253000245664,40.540350999742536,ALCOBENDAS
2024-04-05T03:00:00+02:00,4.5,SO2,-7.98860000043887,43.405400000133035,PONTES DE GARCÍA RODRÍGUEZ (AS)
2024-04-05T02:00:00+02:00,22.0,PM2.5,-3.7694000000344468,40.233560000226824,PARLA
2024-04-04T20:00:00+02:00,16.0,PM2.5,-3.4776000001555145,40.44950000004676,TORREJÓN DE ARDOZ
2024-04-04T20:00:00+02:00,1.0,PM10,-3.4776000001555145,40.44950000004676,TORREJÓN DE ARDOZ
2024-04-04T10:00:00+02:00,8.0,PM2.5,-3.86519999987279,39.57689999982481,YÉBENES (LOS)
2024-01-01T01:00:00+01:00,4.0,NO,-3.64472,40.5405599994694,Madrid
2024-01-29T21:00:00+01:00,18.0,NO2,-2.16583,42.8944399994645,Navarra
2024-01-29T21:00:00+01:00,670.0,CO,-2.42778,42.4638899994651,La Rioja
2024-01-29T21:00:00+01:00,49.0,NO2,-3.54583,40.4299999994697,Madrid
2024-01-29T20:00:00+01:00,300.0,CO,-4.274720000000001,40.2519399994703,Madrid
2024-01-01T23:00:00+01:00,1.0,NO,-1.62694,42.0747199994658,Navarra
2024-01-29T20:00:00+01:00,3.2,SO2,-7.87694444,42.35194443946529,Ourense
2024-01-29T21:00:00+01:00,46.0,NO2,-3.77222,40.6663899994691,Madrid
2024-01-29T20:00:00+01:00,11.0,PM2.5,-2.23167,42.3416699994653,La Rioja
2024-01-29T21:00:00+01:00,2.0,SO2,-3.46667,40.9102799994684,Madrid
2024-01-29T20:00:00+01:00,11.0,PM2.5,-2.26805555,43.1799999994641,Gipuzkoa
