Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
AT;Amt der Salzburger Landesregierung;NET.05;47.326639999465016, 12.795124000000001;PM2.5;EEA Austria;µg/m³;13.1999998;2024-02-08T10:00:00+01:00;Austria
AT;Amt der Kärntner Landesregierung;NET.02;46.6293599994641, 14.28931;O3;EEA Austria;µg/m³;30.995;2024-02-22T07:00:00+01:00;Austria
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.33096899946691, 15.857798;NO;EEA Austria;µg/m³;1.24714994;2024-02-22T01:00:00+01:00;Austria
AT;Oberösterreich;AT4S404;48.2252777994667, 14.23888889;PM10;EEA Austria;µg/m³;36.60150146;2024-01-29T19:00:00+01:00;Austria
AT;Oberösterreich;AT4S416;48.2744444434668, 14.3147222;PM2.5;EEA Austria;µg/m³;28.00600051;2024-01-29T19:00:00+01:00;Austria
AT;Niederösterreich;AT30103;48.1797222194666, 14.86666667;SO2;EEA Austria;µg/m³;0.5;2024-01-29T08:00:00+01:00;Austria
AT;Niederösterreich;AT30104;48.1783333327999, 14.5486111111111;PM2.5;EEA Austria;µg/m³;27.64999961;2024-01-29T19:00:00+01:00;Austria
AT;Salzburg;AT0SON1;47.05416669946461, 12.957777778;NO;EEA Austria;µg/m³;0.09166552;2024-01-29T19:00:00+01:00;Austria
AT;Kärnten;AT2WO15;46.8349999994643, 14.843611111111098;O3;EEA Austria;µg/m³;17.82;2024-01-29T19:00:00+01:00;Austria
AU;;Mitcham;-37.821355878845935, 145.19754088501568;PM2.5;airgradient;µg/m³;4.019345204035441;2024-02-22T10:00:00+01:00;Australia
AU;South East Queensland;Coomera;-27.8634, 153.3257;PM10;Australia - Queensland;µg/m³;13.4;2024-02-22T09:00:00+01:00;Australia
AU;Far North Queensland;Cairns;-16.96162, 145.7436;PM10;Australia - Queensland;µg/m³;15.0;2024-02-22T09:00:00+01:00;Australia
AU;South East Queensland;Cannon Hill;-27.4654, 153.0872;PM10;Australia - Queensland;µg/m³;14.7;2024-02-22T09:00:00+01:00;Australia
AU;South East Queensland;Mutdapilly;-27.752799999999997, 152.6509;PM2.5;Australia - Queensland;µg/m³;4.2;2024-02-22T09:00:00+01:00;Australia
AU;Gladstone;Targinie;-23.7744, 151.1055;PM2.5;Australia - Queensland;µg/m³;3.9;2024-02-22T09:00:00+01:00;Australia
AU;Le Fevre;Birkenhead;-34.838654, 138.496351;PM10;south-australia-epa;µg/m³;14.0;2024-01-18T05:00:00+01:00;Australia
AU;Whyalla;Schulz Reserve;-33.023595, 137.533239;PM10;south-australia-epa;µg/m³;16.6;2024-01-18T05:00:00+01:00;Australia
BE;Flanders;NET-Flanders;51.260989707873016, 4.424399006935333;NO2;EEA Belgium;µg/m³;21.0;2024-03-09T09:00:00+01:00;Belgium
BE;Wallonia;NET-Wallonia;49.7192811882942, 5.630397740609147;SO2;EEA Belgium;µg/m³;0.0;2024-03-09T09:00:00+01:00;Belgium
BE;Wallonia;NET-Wallonia;50.50271634145213, 4.988422954092522;NO2;EEA Belgium;µg/m³;6.0;2024-03-09T09:00:00+01:00;Belgium
BE;Flanders;NET-Flanders;51.25457362284241, 3.3625358887015993;NO2;EEA Belgium;µg/m³;2.5;2024-01-03T15:00:00+01:00;Belgium
BE;Dr. Steffen Freitag;NET.DE_NW;50.773126, 6.09576;PM10;EEA Germany;µg/m³;15.367;2024-03-09T08:00:00+01:00;Belgium
BE;Brussels-Capital Region;BETMEU1;50.895101, 4.392718;O3;EEA Belgium;µg/m³;32.0;2024-01-29T21:00:00+01:00;Belgium
BG;National air network;AMS Kamenitsa-Plovdiv;42.14288899986875, 24.765239000415747;NO2;eea;µg/m³;28.96;2024-04-05T09:00:00+02:00;Bulgaria
BG;National air network;AMS Rakovski-Dimitrovgrad;42.05638300020802, 25.59344999961276;NO;eea;µg/m³;3.38;2024-03-11T12:00:00+01:00;Bulgaria
BG;National air network;AMS Nadezhda-Sofia;42.73229199975311, 23.31097199967429;NO2;eea;µg/m³;43.32;2024-04-05T09:00:00+02:00;Bulgaria
BG;National air network;AMS Nadezhda-Sofia;42.73229199975311, 23.31097199967429;O3;eea;µg/m³;13.06;2024-04-05T09:00:00+02:00;Bulgaria
BG;National air network;AMS Center-Pernik;42.610334999673164, 23.03219100023879;CO;eea;µg/m³;550.0;2024-03-11T12:00:00+01:00;Bulgaria
BR;Rio de Janeiro;Centro;-22.9084, -43.1795;O3;rio-city-hall;µg/m³;26.13;2024-04-05T10:00:00+02:00;Brazil
BR;Rio de Janeiro;Irajá;-22.8316, -43.3269;PM10;rio-city-hall;µg/m³;14.17;2024-04-05T08:00:00+02:00;Brazil
BR;Rio de Janeiro;Irajá;-22.8316, -43.3269;PM2.5;rio-city-hall;µg/m³;3.83;2024-04-05T08:00:00+02:00;Brazil
CA;;Red Mountain Rd, Silverton;49.9340719, -117.3513185;PM10;airgradient;µg/m³;1.204315463701884;2024-03-09T20:00:00+01:00;Canada
KG;N/A;Bishkek;42.827626, 74.58384;PM2.5;AirNow;µg/m³;40.0;2024-03-07T09:00:00+01:00;Kyrgyzstan
LT;Senamiesio seninija;"""Vilnius - Senamiestis""";54.67762499947801, 25.28518599970167;NO2;eea;µg/m³;13.7699995;2024-04-05T09:00:00+02:00;Lithuania
LT;Ringaud seninija;"""Kaunas - Noreikiskes""";54.88361358973773, 23.83583450024486;NO2;eea;µg/m³;4.39875;2024-04-05T09:00:00+02:00;Lithuania
LT;Tauragn seninija;"""Aukstaitija""";55.463333129717505, 26.004169460097053;O3;eea;µg/m³;47.4976578;2024-04-05T09:00:00+02:00;Lithuania
LV;Rucava;Rucava;56.16235099949244, 21.173330999843387;PM2.5;eea;µg/m³;7.0;2024-04-04T09:00:00+02:00;Latvia
LV;Rezekne;Rezekne, Darzu street;56.51101399931294, 27.337747000221505;SO2;eea;µg/m³;0.843;2024-04-04T09:00:00+02:00;Latvia
MD;UNGHENI;IS-6;47.215635999942094, 27.76872799966836;NO2;eea;µg/m³;-1.0;2024-04-04T09:00:00+02:00;Moldova, Republic of
ME;Bar;Sportska dvorana Topolica;42.103842, 19.09441;PM2.5;Montenegro;µg/m³;5.0;2024-03-19T22:00:00+01:00;Montenegro
ME;Nikšić;"Gimnazija ""Stojan Cerović""";42.78137, 18.942683;SO2;Montenegro;µg/m³;12.3;2024-03-19T22:00:00+01:00;Montenegro
MK;None;Rektorat;41.99917000009409, 21.4408400001792;PM10;eea;µg/m³;17.086;2024-03-27T09:00:00+01:00;Macedonia, The former Yugoslav Rep. of
MK;None;Veles 2 Gradinka;41.70583000012344, 21.765290000288093;CO;eea;µg/m³;236.64;2024-03-11T13:00:00+01:00;Macedonia, The former Yugoslav Rep. of
MK;None;Strumica;41.439129999959086, 22.643160000443583;PM2.5;eea;µg/m³;34.3;2024-03-27T09:00:00+01:00;Macedonia, The former Yugoslav Rep. of
MM;Chiang Rai;Maesai Health Office;20.427325, 99.883842;PM2.5;Air4Thai;µg/m³;58.3;2024-03-01T10:00:00+01:00;Myanmar
MX;SONORA;Nogales ITN;31.291294000000004, -110.951508;PM10;AirNow;µg/m³;6.0;2024-03-08T09:00:00+01:00;Mexico
MX;GUANAJUATO;Estaci�n Cruz Roja;20.578558, -101.19886;NO;AirNow;ppm;0.0026706;2024-03-07T11:00:00+01:00;Mexico
MX;Toluca;Toluca Centro;19.278083333333, -99.65641666666701;SO2;Sinaica Mexico;ppm;0.006;2024-02-29T16:00:00+01:00;Mexico
MX;Guanajuato;Universidad Gto Sede Belen;21.017583333333, -101.25736111111;PM2.5;Sinaica Mexico;µg/m³;25.322034;2024-03-07T18:00:00+01:00;Mexico
MX;Monclova;Jurisdicción Sanitaria;26.908194444443996, -101.427;CO;Sinaica Mexico;ppm;5.1161;2024-03-07T10:00:00+01:00;Mexico
MX;Tepic;Tecnológico de Tepic;21.478177777778, -104.86774166667;O3;Sinaica Mexico;ppm;0.0033;2024-01-16T00:00:00+01:00;Mexico
MX;Querétaro;Epigmenio González;20.627538888889, -100.40862222222;NO2;Sinaica Mexico;ppm;0.04598;2024-03-06T10:00:00+01:00;Mexico
MX;Querétaro;Josefa Vergara;20.565863888889, -100.38918611111;NO2;Sinaica Mexico;ppm;0.04339;2024-03-06T10:00:00+01:00;Mexico
MX;San Luis Potosí;DIF;22.13175, -100.97691666667;NO2;Sinaica Mexico;ppm;0.0097738;2024-03-04T06:00:00+01:00;Mexico
MX;Zapopan;Vallarta;20.680193055556, -103.39855138889;PM2.5;Sinaica Mexico;µg/m³;26.276;2024-03-03T03:00:00+01:00;Mexico
MX;Tula de Allende;Universidad Tecnológica de Tula Tepeji;20.000849833333003, -99.34375999999999;NO;Sinaica Mexico;ppm;0.00160190875;2024-03-02T23:00:00+01:00;Mexico
MX;Tula de Allende;Universidad Tecnológica de Tula Tepeji;20.000849833333003, -99.34375999999999;O3;Sinaica Mexico;ppm;0.07682840277777779;2024-03-02T23:00:00+01:00;Mexico
MX;Metepec;Metepec;19.270194444444, -99.595194444444;NOX;Sinaica Mexico;ppm;0.04;2024-02-24T18:00:00+01:00;Mexico
MX;Irapuato;Teódula;20.658055555556, -101.34888888889;CO;Sinaica Mexico;ppm;1.29151;2024-02-02T00:00:00+01:00;Mexico
MX;Tepic;Universidad;21.8875, -105.60472222222002;CO;Sinaica Mexico;ppm;0.211;2024-01-16T18:00:00+01:00;Mexico
MX;Salamanca;Nativitas;20.565, -101.18805555556001;CO;Sinaica Mexico;ppm;1.4109;2024-01-16T18:00:00+01:00;Mexico
NO;Oslo;Alnabru;59.927689999672594, 10.846550000325356;PM2.5;eea;µg/m³;3.866224;2024-04-05T10:00:00+02:00;Norway
NO;Lillehammer;Lillehammer barnehage;61.120869999564455, 10.46562999972325;PM2.5;eea;µg/m³;4.963056;2024-04-05T10:00:00+02:00;Norway
NO;Drammen;Vårveien;59.753617999678816, 10.144396999597447;PM2.5;eea;µg/m³;2.9;2024-04-05T10:00:00+02:00;Norway
PE;Lima;SANTA ANITA;-12.043022, -76.971444;SO2;Senamhi;µg/m³;5.98;2024-04-04T10:00:00+02:00;Peru
PE;Lima;SAN BORJA;-12.108872, -77.007689;PM10;Senamhi;µg/m³;37.04;2024-04-04T10:00:00+02:00;Peru
PE;Lima;CAMPO DE MARTE;-12.070544, -77.043214;NO2;Senamhi;µg/m³;9.22;2024-04-04T10:00:00+02:00;Peru
PE;San Marcos;Juprog;-9.561408, -77.083976;PM10;peru-oefa;µg/m³;0.5;2024-04-04T02:40:00+02:00;Peru
PE;San Marcos;Juprog;-9.561408, -77.083976;PM2.5;peru-oefa;µg/m³;0.4;2024-04-04T02:40:00+02:00;Peru
PL;Łódź;Łódź, al. Jana Pawła II;51.754613, 19.434925;PM10;GIOS;µg/m³;51.4;2024-03-31T10:00:00+02:00;Poland
PL;Augustów;Augustów, Uzdrowisko;53.85254999929405, 22.984686000329827;NO2;eea;µg/m³;5.2;2024-03-31T10:00:00+02:00;Poland
PL;Augustów;Augustów, Uzdrowisko;53.85254999929405, 22.984686000329827;PM10;eea;µg/m³;56.2;2024-03-31T10:00:00+02:00;Poland
PL;Białystok;Białystok, al.Piłsudskiego;53.13528599938427, 23.161325000022305;CO;eea;µg/m³;263.0;2024-03-31T10:00:00+02:00;Poland
PL;Łódź;Łódź, ul. Czernika;51.75804999921038, 19.529785999805934;NO2;eea;µg/m³;5.1;2024-03-31T10:00:00+02:00;Poland
PL;Piła;Pila, ul. Kusocińskiego;53.15440799938908, 16.759572000420363;NO2;eea;µg/m³;10.8456;2024-03-31T10:00:00+02:00;Poland
PL;Zdzieszowice;Zdzieszowice, ul. Piastów;50.423532999749185, 18.120739000199308;BC;eea;µg/m³;0.34087;2024-03-31T10:00:00+02:00;Poland
PL;Zdzieszowice;Zdzieszowice, ul. Piastów;50.423532999749185, 18.120739000199308;PM10;eea;µg/m³;60.6761;2024-03-31T10:00:00+02:00;Poland
PL;Kłodzko;Kłodzko, ul. Szkolna;50.43349299958514, 16.65365999960197;PM10;eea;µg/m³;88.1497;2024-03-31T10:00:00+02:00;Poland
PL;Biała Podlaska;Biała Podlaska, ul. Orzechowa;52.029193999520686, 23.149389000400575;SO2;eea;µg/m³;4.67;2024-03-31T10:00:00+02:00;Poland
PL;Borsukowizna;Borsukowizna, Szkółka Leśna;53.215492, 23.642153;PM2.5;GIOS;µg/m³;11.4;2024-03-31T10:00:00+02:00;Poland
PL;Zielonka;Zielonka, Bory Tucholskie;53.66211699958891, 17.934016999839095;BC;eea;µg/m³;0.0;2024-03-31T10:00:00+02:00;Poland
PL;Wałbrzych;Wałbrzych, ul. Wysockiego;50.76872899964278, 16.269676999900874;BC;eea;µg/m³;0.26361;2024-03-31T10:00:00+02:00;Poland
PL;Dąbrowa Górnicza;Dąbrowa Górnicza, ul. Tysiąclecia;50.3291109993456, 19.231222000247936;NO2;eea;µg/m³;4.12227;2024-03-31T10:00:00+02:00;Poland
PL;Bielsko-Biała;Bielsko-Biała, ul. Kossak-Szczuckiej;49.81346399927648, 19.027317999805167;O3;eea;µg/m³;91.2406;2024-03-31T10:00:00+02:00;Poland
PL;Bielsko-Biała;Bielsko-Biała, ul. Kossak-Szczuckiej;49.81346399927648, 19.027317999805167;PM10;eea;µg/m³;25.5103;2024-03-31T09:00:00+02:00;Poland
PL;Trzebinia;Trzebinia, os. Związku Walki Młodych;50.15940599972203, 19.477463999781556;SO2;eea;µg/m³;7.31204;2024-03-31T10:00:00+02:00;Poland
PL;Gdańsk;Gdańsk, ul. Wyzwolenia;54.40083299944336, 18.657496999847023;SO2;eea;µg/m³;9.17025;2024-03-31T10:00:00+02:00;Poland
PL;Gdańsk;Gdańsk, ul. Leczkowa;54.380278999553546, 18.62027399989911;PM10;eea;µg/m³;89.4042;2024-03-31T10:00:00+02:00;Poland
PL;Złoty Potok;Złoty Potok, Leśniczówka;50.710888999695065, 19.458797000092712;PM2.5;eea;µg/m³;20.4212;2024-03-31T09:00:00+02:00;Poland
PL;Ciechocinek;Ciechocinek, ul. Tężniowa;52.888421999252635, 18.780908000042057;O3;eea;µg/m³;53.2;2024-03-31T10:00:00+02:00;Poland
PL;Olsztyn;Olsztyn, ul. Puszkina;53.78923299947286, 20.4860750004239;CO;eea;µg/m³;409.706;2024-03-31T10:00:00+02:00;Poland
PL;Wrocław;Wrocław, wyb. Conrada-Korzeniowskiego;51.129377999708545, 17.029250000077667;NO2;eea;µg/m³;8.96144;2024-03-31T10:00:00+02:00;Poland
PL;Żyrardów;Żyrardów, ul. Roosevelta;52.053810999533454, 20.429891999985866;PM2.5;eea;µg/m³;9.1;2024-03-31T10:00:00+02:00;Poland
PL;Radomsko;Radomsko, ul. Rolna;51.067416999478745, 19.448714000323296;PM2.5;eea;µg/m³;12.1;2024-03-31T10:00:00+02:00;Poland
PL;Starachowice;Starachowice, ul. Złota;51.05061099966478, 21.084175000033518;BC;eea;µg/m³;0.6;2024-03-31T10:00:00+02:00;Poland
PL;Żory;Żory, Os. Gen. Władysława Sikorskiego;50.02941599951443, 18.689526999935882;SO2;eea;µg/m³;7.04114;2024-03-31T10:00:00+02:00;Poland
PL;Olkusz;Olkusz, ul. Cegielniana;50.283999999400535, 19.564043999665834;PM10;eea;µg/m³;28.8464;2024-03-31T09:00:00+02:00;Poland
PL;Tarnobrzeg;Tarnobrzeg, ul. Dąbrowskiej;50.575742, 21.688367;PM10;GIOS;µg/m³;26.2411;2024-03-31T09:00:00+02:00;Poland
MY;N/A;South;1.29587, 103.82;PM2.5;AirNow;µg/m³;6.0;2024-03-09T09:00:00+01:00;Malaysia
NL;Utrecht;Utrecht-Kardinaal de Jongweg;52.10503099920887, 5.124464000283312;PM10;eea;µg/m³;22.35;2024-04-05T09:00:00+02:00;Netherlands
NL;HOEK VAN HOLLAND;Hoek v. Holland-Berghaven;51.97780299967654, 4.121944000373796;O3;eea;µg/m³;28.2;2024-04-05T09:00:00+02:00;Netherlands
NL;AMSTERDAM;Amsterdam-Van Diemenstraat;52.38998299964, 4.88781099987638;PM2.5;eea;µg/m³;8.8;2024-04-05T09:00:00+02:00;Netherlands
NL;Haarlem;Haarlem-Schipholweg;52.37050799948144, 4.642319000180212;O3;eea;µg/m³;33.11;2024-04-05T09:00:00+02:00;Netherlands
NL;VELSEN;Velsen-Reijndersweg;52.478870999225144, 4.579342999750791;PM2.5;eea;µg/m³;6.2;2024-04-05T09:00:00+02:00;Netherlands
NL;Cabauw;Cabauw-Wielsekade;51.9744889992167, 4.923300999622576;PM2.5;eea;µg/m³;8.916;2024-04-05T09:00:00+02:00;Netherlands
NL;DEN HAAG;Den Haag-Rebecquestraat;52.07714799933695, 4.289184999836982;PM2.5;eea;µg/m³;1.902;2024-04-05T09:00:00+02:00;Netherlands
NL;ROTTERDAM;Ridderkerk-Hogeweg;51.869430999290934, 4.580058000326457;O3;eea;µg/m³;-999.0;2024-03-25T23:00:00+01:00;Netherlands
NO;Stavanger;Schancheholen;58.951876999538094, 5.72187500015485;NO2;eea;µg/m³;14.549448;2024-04-05T10:00:00+02:00;Norway
NO;Lillehammer;Bankplassen;61.11294999939829, 10.464869999840056;PM2.5;eea;µg/m³;10.545278;2024-04-05T10:00:00+02:00;Norway
DE;Diana Rose;NET.DE_HE;51.360755, 9.271233;O3;EEA Germany;µg/m³;46.8470459;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Barbara Mathieu-Üffing;NET.DE_SH;54.304676, 10.135158;NO2;EEA Germany;µg/m³;6.637;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;51.494756, 11.981314;NO2;EEA Germany;µg/m³;6.759235;2024-03-10T08:00:00+01:00;Germany
DE;Lena Schümann;NET.DE_BE;52.64416899999999, 13.483079;PM10;EEA Germany;µg/m³;29.08;2024-03-10T08:00:00+01:00;Germany
DE;Lena Schümann;NET.DE_BE;52.64416899999999, 13.483079;NO;EEA Germany;µg/m³;0.4;2024-03-10T08:00:00+01:00;Germany
DE;Lena Schümann;NET.DE_BE;52.48381100000001, 13.429671;NO;EEA Germany;µg/m³;1.0;2024-03-10T08:00:00+01:00;Germany
DE;Thomas Draheim;NET.DE_MV;53.90226, 11.47596;PM10;EEA Germany;µg/m³;35.88;2024-03-10T08:00:00+01:00;Germany
DE;Thomas Draheim;NET.DE_MV;53.90226, 11.47596;NO2;EEA Germany;µg/m³;4.72;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.40684600000001, 6.9655890000000005;PM2.5;EEA Germany;µg/m³;13.101;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;49.478498, 8.44385;CO;EEA Germany;µg/m³;506.61701000000005;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;49.628771, 8.364779;PM2.5;EEA Germany;µg/m³;18.22935104;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;50.001025999999996, 8.261131000000002;NO2;EEA Germany;µg/m³;9.52787209;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;50.01755, 8.216803;NO2;EEA Germany;µg/m³;11.90274048;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Barbara Mathieu-Üffing;NET.DE_SH;53.924418, 9.530302;PM2.5;EEA Germany;µg/m³;29.689;2024-03-10T08:00:00+01:00;Germany
DE;Tina zur Heiden;NET.DE_BW;48.8088, 9.229745;PM10;EEA Germany;µg/m³;7.9;2024-03-10T08:00:00+01:00;Germany
DE;Anne Merike Fiedler;NET.DE_HH;53.56063199999999, 9.957236;NO2;EEA Germany;µg/m³;12.627;2024-03-10T08:00:00+01:00;Germany
DE;Anne Merike Fiedler;NET.DE_HH;53.592301, 10.053859;NO;EEA Germany;µg/m³;2.0;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;50.76681500000001, 7.973542;SO2;EEA Germany;µg/m³;1.00012505;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;51.83730599999999, 11.891412;O3;EEA Germany;µg/m³;39.0205;2024-03-10T08:00:00+01:00;Germany
DE;Horst Hempel;NET.DE_TH;50.56175399999999, 10.375299000000002;PM10;EEA Germany;µg/m³;12.34324074;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.474935, 6.8636289999999995;PM2.5;EEA Germany;µg/m³;17.443;2024-03-10T08:00:00+01:00;Germany
DE;Susanne Schmid;NET.DE_BY;48.18169, 11.46445;NO2;EEA Germany;µg/m³;25.54;2024-03-10T08:00:00+01:00;Germany
DE;Susanne Schmid;NET.DE_BY;48.173194, 11.648036;PM10;EEA Germany;µg/m³;1.01;2024-03-10T08:00:00+01:00;Germany
DE;Andreas Hainsch;NET.DE_NI;51.55107, 9.94976;SO2;EEA Germany;µg/m³;-0.298384;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.277612999999995, 7.231854;O3;EEA Germany;µg/m³;42.052;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.592208, 7.569761;PM10;EEA Germany;µg/m³;19.834;2024-03-10T08:00:00+01:00;Germany
DE;Margit von Döhren;NET.DE_RP;49.35112399999999, 8.423;O3;EEA Germany;µg/m³;17.67430305;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;52.02315499999999, 8.548362;NO;EEA Germany;µg/m³;9.472;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;52.02315499999999, 8.548362;PM10;EEA Germany;µg/m³;26.213;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.43768600000001, 6.771867;NO;EEA Germany;µg/m³;3.154;2024-03-10T08:00:00+01:00;Germany
DE;Horst Hempel;NET.DE_TH;50.611529999999995, 10.693092;NO;EEA Germany;µg/m³;15.64757347;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.527901, 7.084555;PM2.5;EEA Germany;µg/m³;17.648;2024-03-10T08:00:00+01:00;Germany
DE;Susanne Schmid;NET.DE_BY;49.440478, 11.036096000000002;NO2;EEA Germany;µg/m³;19.7;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Steffen Freitag;NET.DE_NW;51.52403, 6.748363;NO2;EEA Germany;µg/m³;15.748;2024-03-10T08:00:00+01:00;Germany
DE;Ingrid Zell;NET.DE_SL;49.23073999999999, 7.003174;O3;EEA Germany;µg/m³;45.97;2024-03-10T08:00:00+01:00;Germany
DE;Hannes Brauer;NET.DE_BB;52.39393199999999, 13.037474;PM2.5;EEA Germany;µg/m³;24.0;2024-03-10T08:00:00+01:00;Germany
DE;Horst Hempel;NET.DE_TH;50.98775799999999, 12.437621;O3;EEA Germany;µg/m³;5.88308239;2024-03-10T08:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;50.135769999999994, 8.92157;PM2.5;EEA Germany;µg/m³;14.21399975;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;52.593135999999994, 11.172326999999997;SO2;EEA Germany;µg/m³;3.503175;2024-03-10T08:00:00+01:00;Germany
DE;Torsten Bayer;NET.DE_ST;51.05455799999999, 12.141321999999999;O3;EEA Germany;µg/m³;6.17825;2024-03-10T08:00:00+01:00;Germany
DE;Tina zur Heiden;NET.DE_BW;48.645608, 8.904442;NO2;EEA Germany;µg/m³;12.264;2024-03-10T08:00:00+01:00;Germany
DE;Martina Strakova;NET.DE_SN;51.02629399999999, 13.731608;NO;EEA Germany;µg/m³;5.268;2024-03-10T08:00:00+01:00;Germany
DE;Tina zur Heiden;NET.DE_BW;48.08988599999999, 9.800325;NO;EEA Germany;µg/m³;0.9;2024-03-10T08:00:00+01:00;Germany
DE;Susanne Schmid;NET.DE_BY;48.32601300000001, 10.903051;NO;EEA Germany;µg/m³;1.56;2024-03-10T08:00:00+01:00;Germany
DE;Tina zur Heiden;NET.DE_BW;49.00795999999998, 8.38719;PM10;EEA Germany;µg/m³;10.8;2024-03-10T08:00:00+01:00;Germany
